Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2/10/2004,569.9099731,569.9099731,569.9099731,569.9099731,0,0,0
2/11/2004,564.6900024,564.6900024,564.6900024,564.6900024,0,0,0
2/12/2004,564.1099854,564.1099854,564.1099854,564.1099854,0,0,0
2/13/2004,557.4500122,557.4500122,557.4500122,557.4500122,0,0,0
2/16/2004,560.6300049,560.6300049,560.6300049,560.6300049,0,0,0
2/17/2004,559.6900024,559.6900024,559.6900024,559.6900024,0,0,0
2/18/2004,555.0599976,555.0599976,555.0599976,555.0599976,0,0,0
2/19/2004,575.5100098,575.5100098,575.5100098,575.5100098,0,0,0
2/20/2004,578.5100098,578.5100098,578.5100098,561.0900269,0,0,0
2/23/2004,568.9099731,568.9099731,568.9099731,578.5100098,0,0,0
2/24/2004,572.0599976,572.0599976,572.0599976,572.0599976,0,0,0
2/25/2004,568.5900269,568.5900269,568.5900269,568.5900269,0,0,0
2/26/2004,588.7600098,588.7600098,588.7600098,588.7600098,0,0,0
2/27/2004,594.710022,594.710022,594.710022,594.710022,0,0,0
3/1/2004,572.4899902,572.4899902,572.4899902,572.4899902,0,0,0
3/2/2004,568.0499878,568.0499878,568.0499878,568.0499878,0,0,0
3/3/2004,577.5900269,577.5900269,577.5900269,577.5900269,0,0,0
3/4/2004,586.289978,586.289978,586.289978,586.289978,0,0,0
3/5/2004,580.5999756,580.5999756,580.5999756,580.5999756,0,0,0
3/8/2004,575.0999756,575.0999756,575.0999756,575.0999756,0,0,0
3/9/2004,575.4899902,575.4899902,575.4899902,575.4899902,0,0,0
3/10/2004,575.4899902,575.4899902,575.4899902,574.9299927,0,0,0
3/11/2004,601.1599731,601.1599731,601.1599731,601.1599731,0,0,0
3/12/2004,598.1099854,598.1099854,598.1099854,598.1099854,0,0,0
3/15/2004,584.3800049,584.3800049,584.3800049,598.1099854,0,0,0
3/16/2004,586.8599854,586.8599854,586.8599854,598.1099854,0,0,0
3/17/2004,587.9500122,587.9500122,587.9500122,598.1099854,0,0,0
3/18/2004,592.0999756,592.0999756,592.0999756,598.1099854,0,0,0
3/19/2004,584.7800293,584.7800293,584.7800293,598.1099854,0,0,0
3/22/2004,589.0499878,589.0499878,589.0499878,598.1099854,0,0,0
3/23/2004,592.4799805,592.4799805,592.4799805,598.1099854,0,0,0
3/24/2004,595.2600098,595.2600098,595.2600098,598.1099854,0,0,0
3/25/2004,596.2199707,596.2199707,596.2199707,598.1099854,0,0,0
3/26/2004,599.0800171,599.0800171,599.0800171,598.1099854,0,0,0
3/29/2004,599.9899902,599.9899902,599.9899902,598.1099854,0,0,0
3/30/2004,604.460022,604.460022,604.460022,604.460022,0,0,0
3/31/2004,601.5499878,601.5499878,601.5499878,601.5499878,0,0,0
4/1/2004,593.2999878,593.2999878,593.2999878,593.2999878,0,0,0
4/2/2004,592.5100098,592.5100098,592.5100098,592.5100098,0,0,0
4/5/2004,586.8400269,586.8400269,586.8400269,586.8400269,0,0,0
4/6/2004,584.789978,584.789978,584.789978,584.789978,0,0,0
4/7/2004,587.1500244,587.1500244,587.1500244,587.1500244,0,0,0
4/8/2004,584.9899902,584.9899902,584.9899902,584.9899902,0,0,0
4/13/2004,577.2299805,577.2299805,577.2299805,577.2299805,0,0,0
4/14/2004,580.0200195,580.0200195,580.0200195,580.0200195,0,0,0
4/15/2004,586.7600098,586.7600098,586.7600098,586.7600098,0,0,0
4/16/2004,585.1400146,585.1400146,585.1400146,585.1400146,0,0,0
4/19/2004,583.210022,583.210022,583.210022,583.210022,0,0,0
4/20/2004,585.1400146,585.1400146,576.9899902,576.9899902,0,0,0
4/21/2004,586.6900024,586.6900024,586.6900024,586.6900024,0,0,0
4/22/2004,594.460022,594.460022,594.460022,594.460022,0,0,0
4/23/2004,593.9000244,593.9000244,593.9000244,593.9000244,0,0,0
4/26/2004,610.7600098,610.7600098,593.0999756,610.7600098,0,0,0
4/27/2004,612.5100098,612.5100098,595.1900024,612.5100098,0,0,0
4/28/2004,616.6599731,616.6599731,598.2199707,616.6599731,0,0,0
4/29/2004,624.0100098,624.0100098,605.5999756,624.0100098,0,0,0
4/30/2004,626.2600098,626.2600098,606.5599976,626.2600098,0,0,0
5/3/2004,604.460022,604.460022,604.460022,626.2600098,0,0,0
5/4/2004,622.8099976,622.8099976,604.5,622.8099976,0,0,0
5/5/2004,622.2600098,622.2600098,604.4099731,622.2600098,0,0,0
5/6/2004,622.960022,622.960022,606.25,622.960022,0,0,0
5/7/2004,613.460022,613.460022,613.460022,639.8099976,0,0,0
5/10/2004,619.289978,619.289978,619.289978,619.289978,0,0,0
5/11/2004,624.0700073,624.0700073,624.0700073,624.0700073,0,0,0
5/12/2004,616.289978,616.289978,616.289978,616.289978,0,0,0
5/13/2004,628.1400146,628.1400146,628.1400146,628.1400146,0,0,0
5/14/2004,643.1099854,643.1099854,624.539978,643.1099854,0,0,0
5/17/2004,643.1099854,643.1099854,621.1099854,621.1099854,0,0,0
5/18/2004,624.1300049,624.1300049,624.1300049,624.1300049,0,0,0
5/19/2004,623.710022,623.710022,623.710022,623.710022,0,0,0
5/21/2004,625.5999756,625.9899902,625.5999756,625.9899902,0,0,0
5/24/2004,623.4299927,623.4299927,623.4299927,623.4299927,0,0,0
5/25/2004,638.2600098,638.2600098,619.8599854,638.2600098,0,0,0
5/26/2004,617.4500122,617.4500122,617.4500122,638.2600098,0,0,0
5/27/2004,621.2199707,621.2199707,621.2199707,638.2600098,0,0,0
5/28/2004,612.1400146,612.1400146,612.1400146,612.1400146,0,0,0
5/31/2004,638.2600098,638.2600098,638.2600098,638.2600098,0,0,0
6/1/2004,622.6799927,622.6799927,622.6799927,638.2600098,0,0,0
6/2/2004,625.0800171,625.0800171,625.0800171,638.2600098,0,0,0
6/3/2004,621.3800049,621.3800049,621.3800049,638.2600098,0,0,0
6/4/2004,625.6500244,625.6500244,625.6500244,625.6500244,0,0,0
6/7/2004,626,626,626,626,0,0,0
6/8/2004,625.6699829,625.6699829,623.3499756,625.6099854,0,0,0
6/9/2004,623.0100098,623.8300171,623.0100098,623.8300171,0,0,0
6/10/2004,631.2600098,631.6199951,631.2600098,631.6199951,0,0,0
6/11/2004,633.3099976,633.3099976,628.75,628.75,0,0,0
6/14/2004,630.5900269,630.5900269,628.2299805,628.2299805,0,0,0
6/15/2004,625.3400269,633.539978,625.3400269,633.539978,0,0,0
6/16/2004,628.4000244,628.4000244,628.4000244,628.4000244,0,0,0
6/17/2004,630.7000122,630.7000122,630.7000122,630.7000122,0,0,0
6/18/2004,634.0200195,634.0200195,628.9799805,628.9799805,0,0,0
6/21/2004,623.4299927,629.5300293,623.4299927,629.5300293,0,0,0
6/22/2004,626.9400024,626.9400024,626.9400024,626.9400024,0,0,0
6/23/2004,624.0900269,624.0900269,623.1699829,623.7399902,0,0,0
6/24/2004,624.460022,624.460022,621.6699829,621.6699829,0,0,0
6/25/2004,614.9299927,614.9299927,614.9299927,614.9299927,0,0,0
6/28/2004,613.8200073,615.1599731,613.8200073,615.1599731,0,0,0
6/29/2004,614.7800293,615.7199707,614.7800293,615.7199707,0,0,0
6/30/2004,619.3400269,619.3400269,618.7299805,618.7299805,0,0,0
7/1/2004,616.6900024,616.6900024,616.6900024,616.6900024,0,0,0
7/2/2004,616.2999878,616.2999878,616.2999878,616.2999878,0,0,0
7/5/2004,607.9199829,612.039978,607.9199829,630.0100098,0,0,0
7/6/2004,610.8699951,610.8699951,610.8699951,630.0100098,0,0,0
7/7/2004,609.4799805,616.8599854,609.4799805,630.0100098,0,0,0
7/8/2004,612.75,612.75,612.75,630.0100098,0,0,0
7/9/2004,610.210022,635.210022,610.210022,635.210022,0,0,0
7/12/2004,617.9699707,634.7600098,617.4000244,634.7600098,0,0,0
7/13/2004,633.0100098,633.0100098,615.5100098,633.0100098,0,0,0
7/14/2004,615.4199829,615.4199829,615.4199829,633.0100098,0,0,0
7/15/2004,631.3099976,631.3099976,612.75,631.3099976,0,0,0
7/16/2004,624.7600098,624.7600098,607.1300049,607.1300049,0,0,0
7/19/2004,624.7600098,624.7600098,604.9799805,624.7600098,0,0,0
7/20/2004,605.0499878,605.0499878,605.0499878,624.7600098,0,0,0
7/21/2004,606.1699829,606.1699829,606.1699829,624.7600098,0,0,0
7/22/2004,626.8099976,626.8099976,608.9799805,626.8099976,0,0,0
7/23/2004,628.210022,628.210022,610.1099854,610.1099854,0,0,0
7/26/2004,612.7700195,617.5700073,612.7700195,628.210022,0,0,0
7/27/2004,623.2399902,623.2399902,623.2399902,628.210022,0,0,0
7/28/2004,628.6099854,628.6099854,624.5700073,624.5700073,0,0,0
7/29/2004,622.460022,622.460022,622.460022,628.210022,0,0,0
7/30/2004,620.8599854,620.8599854,620.8599854,620.8599854,0,0,0
8/2/2004,625.7199707,625.7199707,625.7199707,628.210022,0,0,0
8/3/2004,623.2299805,623.2299805,623.2299805,628.210022,0,0,0
8/4/2004,624.3300171,624.3300171,624.3300171,628.210022,0,0,0
8/5/2004,625.7199707,625.7199707,625.7199707,628.210022,0,0,0
8/6/2004,624.5800171,625.7700195,624.5800171,628.210022,0,0,0
8/9/2004,620.8800049,620.8800049,620.8800049,628.210022,0,0,0
8/10/2004,620.7299805,620.7299805,620.7299805,628.210022,0,0,0
8/11/2004,621.8699951,621.8699951,621.8699951,628.210022,0,0,0
8/12/2004,622.210022,622.210022,622.210022,628.210022,0,0,0
8/13/2004,624.0100098,624.5900269,624.0100098,624.5900269,0,0,0
8/16/2004,628.210022,628.210022,621.5599976,628.210022,0,0,0
8/17/2004,619.4899902,619.4899902,619.4899902,628.210022,0,0,0
8/18/2004,634.2600098,634.2600098,616.4199829,634.2600098,0,0,0
8/19/2004,616.0200195,616.0200195,616.0200195,634.2600098,0,0,0
8/20/2004,615.5,615.5,615.5,615.5,0,0,0
8/23/2004,631.1099854,631.1099854,613.4500122,631.1099854,0,0,0
8/24/2004,619.210022,627.2600098,609.4000244,627.2600098,0,0,0
8/25/2004,625.6599731,625.6599731,607.2199707,625.6599731,0,0,0
8/26/2004,628.5100098,628.5100098,611.2199707,628.5100098,0,0,0
8/27/2004,608.0700073,608.0700073,608.0700073,628.5100098,0,0,0
8/30/2004,611.0100098,611.0100098,611.0100098,628.5100098,0,0,0
8/31/2004,627.2600098,627.2600098,608.7600098,627.2600098,0,0,0
9/1/2004,609,609,609,627.2600098,0,0,0
9/2/2004,626.7600098,626.7600098,608.9199829,626.7600098,0,0,0
9/3/2004,624.7600098,624.7600098,606.8400269,606.8400269,0,0,0
9/6/2004,612.6799927,612.6799927,603.4699707,621.3599854,0,0,0
9/7/2004,621.5100098,621.5100098,603.1900024,621.5100098,0,0,0
9/8/2004,604.8400269,605.0100098,603.789978,621.9099731,0,0,0
9/9/2004,618.0100098,618.0100098,600.4199829,618.0100098,0,0,0
9/10/2004,601.5599976,618.0100098,601.5599976,618.0100098,0,0,0
9/13/2004,599.039978,618.0100098,599.039978,618.0100098,0,0,0
9/14/2004,596.3900146,596.3900146,596.3900146,596.3900146,0,0,0
9/15/2004,596.6699829,596.6699829,596.6699829,596.6699829,0,0,0
9/16/2004,600.9500122,600.9500122,595.3800049,595.3800049,0,0,0
9/17/2004,592.3099976,593.9899902,592.3099976,593.9899902,0,0,0
9/20/2004,592.0700073,592.0700073,592.0700073,592.0700073,0,0,0
9/21/2004,595.4000244,595.4000244,595.4000244,595.4000244,0,0,0
9/22/2004,595.1799927,595.1799927,595.1799927,595.1799927,0,0,0
9/23/2004,598.0900269,598.0900269,598.0900269,598.0900269,0,0,0
9/24/2004,595.5599976,595.5599976,595.5599976,595.5599976,0,0,0
9/27/2004,595.6500244,595.6500244,595.6500244,595.6500244,0,0,0
9/28/2004,593.8800049,593.8800049,589.8499756,589.8499756,0,0,0
9/29/2004,586.4699707,586.4699707,586.4699707,586.4699707,0,0,0
9/30/2004,585.4699707,587.5999756,585.4699707,587.5999756,0,0,0
10/1/2004,583.960022,592.460022,583.960022,592.460022,0,0,0
10/4/2004,587.460022,587.460022,587.460022,587.460022,0,0,0
10/5/2004,582.4799805,582.4799805,582.4799805,582.4799805,0,0,0
10/6/2004,580.8200073,580.8200073,580.1500244,580.1500244,0,0,0
10/7/2004,583.3200073,583.3200073,583.3200073,583.3200073,0,0,0
10/8/2004,584.4500122,584.4500122,584.4500122,584.4500122,0,0,0
10/11/2004,577.4500122,577.4500122,577.4500122,577.4500122,0,0,0
10/12/2004,576.9099731,576.9099731,576.3499756,576.3499756,0,0,0
10/13/2004,576.6300049,577.1900024,576.6300049,577.1900024,0,0,0
10/14/2004,589.789978,589.789978,589.789978,589.789978,0,0,0
10/15/2004,593.9299927,593.9299927,593.9299927,593.9299927,0,0,0
10/18/2004,591.0599976,591.0599976,591.0599976,591.0599976,0,0,0
10/19/2004,592.1300049,592.1300049,592.1300049,610.5999756,0,0,0
10/20/2004,592.8499756,617.0999756,592.8499756,617,0,0,0
10/21/2004,598.6900024,609.75,598.6900024,609.75,0,0,0
10/22/2004,598.6199951,607.2999878,592.8200073,607.2000122,0,0,0
10/25/2004,592.6099854,612.5,592.6099854,614.5999756,0,0,0
10/26/2004,597.5900269,612.25,597.5900269,612.25,0,0,0
10/27/2004,595.0100098,610.75,595.0100098,610.5,0,0,0
10/29/2004,593.9000244,616,590.4299927,613.25,0,0,0
11/1/2004,597.2199707,611.2600098,594.2700195,611.2600098,0,0,0
11/2/2004,594.7600098,607.1500244,594.0700073,611.2600098,0,0,0
11/3/2004,594.8599854,603.7999878,590.7999878,611.2600098,0,0,0
11/4/2004,585.2000122,601,585.2000122,611.2600098,0,0,0
11/5/2004,583.6799927,599,583.6799927,599,0,0,0
11/8/2004,582.5900269,582.5900269,582.5900269,604.5,0,0,0
11/9/2004,587.4899902,603.4000244,587.4899902,603.7999878,0,0,0
11/10/2004,586.1900024,601.5,586.1900024,601.5,0,0,0
11/11/2004,601.3599854,601.3599854,584.5499878,601.3599854,0,0,0
11/12/2004,600.5100098,600.5100098,583.7000122,600.5100098,0,0,0
11/15/2004,595.7600098,595.7600098,579.1099854,595.7600098,0,0,0
11/16/2004,579.4000244,593.2000122,575.0599976,595.7600098,0,0,0
11/17/2004,576.789978,588,576.789978,595.7600098,0,0,0
11/18/2004,571.3900146,571.8300171,571.3900146,595.7600098,0,0,0
11/19/2004,576.8599854,588.7000122,576.8599854,590.3499756,0,0,0
11/22/2004,576.2000122,595.7600098,576.2000122,595.4000244,0,0,0
11/23/2004,578.9000244,591.5,578.9000244,590.5,0,0,0
11/24/2004,573.7999878,588.5,573.7999878,589,0,0,0
11/25/2004,572.6900024,572.6900024,572.5499878,572.5499878,0,0,0
11/26/2004,569.5100098,571.6500244,569.5100098,587.3499756,0,0,0
11/29/2004,570.9000244,589,570.9000244,588.7000122,0,0,0
11/30/2004,570.7700195,589.25,570.7700195,589.25,0,0,0
12/1/2004,568.4199829,583.5999756,568.4199829,583.5999756,0,0,0
12/2/2004,565.3900146,585,565.3900146,585,0,0,0
12/3/2004,567.2399902,579.5,567.2399902,579.5,0,0,0
12/6/2004,560.8099976,581.25,560.8099976,581.25,0,0,0
12/7/2004,565.4099731,583,565.4099731,583,0,0,0
12/8/2004,567.039978,583.4000244,567.039978,583.25,0,0,0
12/9/2004,568.8200073,591.6500244,566.5100098,591.6500244,0,0,0
12/10/2004,577.7000122,592.25,577.7000122,592.25,0,0,0
12/13/2004,575.9000244,584,575.9000244,583.6500244,0,0,0
12/14/2004,567.9099731,582.9000244,567.9099731,582.75,0,0,0
12/15/2004,568.1900024,576.5,564.0300293,576.5,0,0,0
12/16/2004,557.4899902,557.4899902,557.4899902,590,0,0,0
12/17/2004,561.8900146,574,561.8900146,573.5,0,0,0
12/20/2004,557.2600098,563,557.2600098,563,0,0,0
12/21/2004,546.960022,566.5999756,546.960022,567.9000244,0,0,0
12/22/2004,548.8400269,567,548.8400269,567,0,0,0
12/23/2004,550.7199707,562.7999878,550.7199707,562.75,0,0,0
12/27/2004,544.75,559.9500122,544.75,559.9000244,0,0,0
12/28/2004,543.5700073,560.25,543.5700073,560.25,0,0,0
12/29/2004,543.9500122,559.25,543.9500122,559.2000122,0,0,0
12/30/2004,543.5300293,557.5,543.5300293,557.5,0,0,0
12/31/2004,542.2600098,542.6900024,542.2600098,542.6900024,0,0,0
1/3/2005,547.6799927,562.5999756,539.039978,562.5999756,0,0,0
1/4/2005,540.2399902,546.7000122,540.2399902,571.2999878,0,0,0
1/5/2005,550.6900024,564.0999756,550.4799805,564.0499878,0,0,0
1/6/2005,555.1900024,569.5,554.2399902,569.5,0,0,0
1/7/2005,553.039978,565.75,553.039978,571.2999878,0,0,0
1/10/2005,548.8099976,566.9000244,548.8099976,566.9000244,0,0,0
1/11/2005,544.4799805,568.25,544.4799805,568.25,0,0,0
1/12/2005,543.5,566,543.5,566,0,0,0
1/13/2005,543.8699951,568,543.8699951,568,0,0,0
1/14/2005,548.8499756,572.75,547.3200073,572.75,0,0,0
1/17/2005,547.5,550.0599976,547.5,576.25,0,0,0
1/18/2005,553.6199951,581.5999756,553.6199951,581.5999756,0,0,0
1/19/2005,555.0200195,558.7700195,555.0200195,583.6500244,0,0,0
1/20/2005,560.8599854,585,560.8599854,585,0,0,0
1/21/2005,561.6900024,561.6900024,561.6900024,577,0,0,0
1/24/2005,552.9899902,581.2000122,552.9899902,581.2000122,0,0,0
1/25/2005,557.4000244,588.5,557.4000244,588.5,0,0,0
1/26/2005,560.2299805,584.25,560.2299805,584.1500244,0,0,0
1/27/2005,561.6400146,585.75,561.6400146,585.75,0,0,0
1/28/2005,562.6799927,587.75,562.6799927,587.7000122,0,0,0
1/31/2005,563.5300293,582.6500244,563.5300293,582,0,0,0
2/1/2005,557.5499878,582.2999878,557.5499878,582,0,0,0
2/2/2005,555.5700073,580.5,555.5700073,580.5,0,0,0
2/3/2005,559.7700195,577.4000244,559.7700195,576.0999756,0,0,0
2/4/2005,561.75,574.5,553.3200073,576,0,0,0
2/7/2005,555.7000122,576.5,555.7000122,576.5,0,0,0
2/8/2005,559.9400024,581.2000122,552.9699707,581.2000122,0,0,0
2/9/2005,557.5499878,577.7999878,557.5499878,577.75,0,0,0
2/10/2005,554.6799927,578,554.6799927,573,0,0,0
2/11/2005,551.0200195,572.5,551.0200195,572.5,0,0,0
2/14/2005,549.710022,549.710022,549.710022,549.710022,0,0,0
2/15/2005,549.4699707,567.7999878,549.4699707,567.5,0,0,0
2/16/2005,547.3200073,568.9000244,546.2000122,568,0,0,0
2/17/2005,543.1799927,567.25,543.1799927,567.25,0,0,0
2/18/2005,545.0300293,565.7000122,545.0300293,567,0,0,0
2/21/2005,543.1500244,543.1500244,543.1500244,567,0,0,0
2/22/2005,543.3200073,565,543.3200073,565,0,0,0
2/23/2005,542.6599731,567.2999878,542.6599731,567.2999878,0,0,0
2/24/2005,543.4099731,543.8400269,543.4099731,575.5,0,0,0
2/25/2005,545.7700195,550.6599731,545.7700195,578.2000122,0,0,0
2/28/2005,552.5100098,552.5100098,552.5100098,573.75,0,0,0
3/1/2005,555.1500244,584,553.710022,584,0,0,0
3/2/2005,561.4299927,588.5,561.4299927,588.5,0,0,0
3/3/2005,560.9400024,565.2999878,560.9400024,591.5,0,0,0
3/4/2005,567.2700195,583,563.3099976,563.3099976,0,0,0
3/7/2005,561.3300171,561.3300171,561.3300171,561.3300171,0,0,0
3/8/2005,562.7600098,562.7600098,562.7600098,562.7600098,0,0,0
3/9/2005,565.4899902,565.4899902,565.4899902,565.4899902,0,0,0
3/10/2005,563.1900024,564.7700195,563.1900024,564.7700195,0,0,0
3/11/2005,564.5999756,564.5999756,562.9000244,562.9000244,0,0,0
3/14/2005,562.3300171,562.3300171,562.2000122,562.2000122,0,0,0
3/15/2005,567.8599854,567.8599854,567.8599854,567.8599854,0,0,0
3/16/2005,570.6300049,570.6300049,570.6300049,570.6300049,0,0,0
3/17/2005,569.1300049,587.7999878,569.1300049,586.5,0,0,0
3/18/2005,586.5,587.7000122,584,585.5,0,0,0
3/21/2005,585.5,589,584.5,586.2999878,0,0,0
3/22/2005,586.2999878,586.2999878,563.3499756,587,0,0,0
3/23/2005,568.1599731,589.2000122,568.1599731,589.0999756,0,0,0
3/24/2005,589.0999756,589.0999756,586.2000122,588.25,0,0,0
3/25/2005,588.25,589,588.25,589,0,0,0
3/28/2005,589,590.2000122,587.5,587.5,0,0,0
3/29/2005,587.5,588.5,564.539978,587,0,0,0
3/30/2005,587,587.5,585.5,587,0,0,0
3/31/2005,586.5,587,585.2000122,586,0,0,0
4/1/2005,586,586.5,583.2000122,586,0,0,0
4/4/2005,586,589.8499756,586,585,0,0,0
4/5/2005,587.2000122,587.7999878,585.5,585,0,0,0
4/6/2005,587,587.5,584.0999756,584.7000122,0,0,0
4/7/2005,584.7000122,584.7999878,578.2999878,580,0,0,0
4/8/2005,580,580,574.9000244,575.0999756,0,0,0
4/11/2005,575.0999756,575.2000122,572,573,0,0,0
4/12/2005,573,576.4000244,573,574,0,0,0
4/13/2005,574,574,571.2999878,574,0,0,0
4/14/2005,574,579,573.5,578.5,0,0,0
4/15/2005,578.5,583,578.5,581.9000244,0,0,0
4/18/2005,581.9000244,585.0999756,581.9000244,583.7000122,0,0,0
4/19/2005,583.7000122,583.75,579,579,0,0,0
4/20/2005,579,580.0499878,576.7000122,580.0499878,0,0,0
4/21/2005,580.0499878,580.7999878,578.5,579.25,0,0,0
4/22/2005,579.25,579.25,576,576.2000122,0,0,0
4/25/2005,576.2000122,578.2000122,576.2000122,576.7999878,0,0,0
4/26/2005,576.7999878,581.25,576.7999878,581.2000122,0,0,0
4/27/2005,581.2000122,581.2000122,579.7000122,580.25,0,0,0
4/28/2005,580.25,586,579,586,0,0,0
4/29/2005,586,586,581.5,582.25,0,0,0
5/2/2005,567.6699829,580.7999878,559.4400024,578.7999878,0,0,0
5/3/2005,578.7999878,578.7999878,577.2999878,578.25,0,0,0
5/4/2005,578.25,578.7999878,574,574.5,0,0,0
5/5/2005,574.5,574.5,571.2999878,574,0,0,0
5/6/2005,574,574,569,572.5,0,0,0
5/9/2005,572.5,574,571.7000122,571.75,0,0,0
5/10/2005,571.75,575.2999878,571.7000122,574.5,0,0,0
5/11/2005,574.5,578,574,576.4000244,0,0,0
5/12/2005,576.4000244,577.2000122,574,575.5999756,0,0,0
5/13/2005,575.5999756,578.5,574,578.4000244,0,0,0
5/16/2005,578.4000244,579.5999756,578,578,0,0,0
5/17/2005,578,583.5,578,583.5,0,0,0
5/18/2005,583.5,583.5,580.5,578.7000122,0,0,0
5/19/2005,578.7000122,581.5,578.2999878,580.4500122,0,0,0
5/20/2005,580.4500122,584.5,580.4000244,583,0,0,0
5/23/2005,583,583,581.5,582.0499878,0,0,0
5/24/2005,582.0499878,582.0499878,579.7000122,580,0,0,0
5/25/2005,580,581.5,578.7999878,578.7999878,0,0,0
5/26/2005,578.7999878,583.3499756,578.7999878,582.0999756,0,0,0
5/27/2005,582.0999756,582.0999756,579.5,580.2999878,0,0,0
5/30/2005,580.2999878,580.2999878,578.7999878,579.7999878,0,0,0
5/31/2005,579.7999878,583.5999756,578.7999878,583,0,0,0
6/1/2005,583,588.5,581.5,588.5,0,0,0
6/2/2005,588.5,588.5,560.5599976,587.25,0,0,0
6/3/2005,587.25,589.7999878,585.2999878,589.75,0,0,0
6/6/2005,589.75,594.0999756,589.75,593.25,0,0,0
6/7/2005,593.25,593.25,590.2999878,590.2999878,0,0,0
6/8/2005,590.2999878,591.5,588.5,591.0999756,0,0,0
6/9/2005,591.0999756,593.5,590.2999878,591,0,0,0
6/10/2005,591,592.7999878,591,592.2000122,0,0,0
6/13/2005,592.2000122,593.5999756,589.7000122,589.7000122,0,0,0
6/14/2005,589.7000122,591.5,587.6500244,588.6500244,0,0,0
6/15/2005,588.6500244,589.9000244,586,586,0,0,0
6/16/2005,586,587.5999756,583.2999878,583.5,0,0,0
6/17/2005,583.5,583.5,579.7000122,581.5,0,0,0
6/20/2005,581.5,583.5,580.5,580.5,0,0,0
6/21/2005,580.5,580.5,578.2000122,579.2999878,0,0,0
6/22/2005,579.2999878,579.2999878,577,577,0,0,0
